favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Wed Mar 22 01:07:21 +0000 2017	 None	 None	 113.81813	 22.146512	 Hong Kong	 Hong Kong	 country	 48	 Mike Medd	 "Designer, developer, photographer, runner, snowboarder. Founder @urbanmonkhk @houyeahk @momuntaihk #houyea #photography #webdev #branding"	 Hong Kong	 False	 83	 http://www.urbanmonk.hk	 True	 248	 15832404	 en	 Hong Kong	 Wed Aug 13 03:34:53 +0000 2008	 http://pbs.twimg.com/profile_images/834189853491290112/eo7wPu6a_normal.jpg	 "Awesome! I love it when advertising consumes half of my screen making content a hassle to read. Yeah #ux design!\u2026 https://t.co/gjXd9n0zsi"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 01:08:25 +0000 2017	 None	 None	 5.357081	 51.399954	 The Netherlands	 Eindhoven, Nederland	 city	 326	 Berkay Taskin	 "UX/Service Designer. Enjoys observing people, services, systems, objects and more."	 The Netherlands	 False	 506	 None	 True	 1138	 86509351	 en	 Istanbul	 Sat Oct 31 11:26:28 +0000 2009	 http://pbs.twimg.com/profile_images/823953324101791744/42kwVA3P_normal.jpg	 "Hey @brad_frost - just sent you an e-mail about a ux event in the Netherlands. Hope to hear back! \U0001f64f\U0001f3fb"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 01:20:38 +0000 2017	 None	 None	 5.124457	 45.550099	 France	 Roche, France	 city	 520	 Julien Gadanho	 "Automatisation avec #Zennoposter et #PHP | #SEO et #Pentest | Skype : t3n0k_UG"	 Lyon, France	 False	 732	 http://jgadanho.com/	 True	 385	 4571408242	 fr	 Pacific Time (US & Canada)	 Tue Dec 22 20:41:49 +0000 2015	 http://pbs.twimg.com/profile_images/747905032570318849/-bK1UQ7c_normal.jpg	 "@Loran750 Y a un petit probl\xe8me d'UX c'est vrai... C'est moche les hackers qui cassent pour casser !"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 01:30:33 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 743	 Dilan Shah	 "VR Dev & Evangelist (@VirtuallyLive). Health (preventative & behavior changes), immersive tech, & learning. VR Projects: @USC_CBC @USCGames  Advice: @VRSCteam"	 Castro, San Francisco	 False	 409	 https://thelatentelement.com/	 True	 1135	 337987134	 en	 Pacific Time (US & Canada)	 Mon Jul 18 22:09:53 +0000 2011	 http://pbs.twimg.com/profile_images/758384183500607488/yE-Gx2ds_normal.jpg	 "@pantheon_vr enjoying the concept, as well as the UX of palette and point to interact. Favorite tool? Sculpt cc: @danglenthusiast #"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 01:35:02 +0000 2017	 None	 None	 -84.252764	 33.815828	 United States	 Tucker, GA	 city	 579	 Robert Echevarria	 "Enterprise digital solutions specialist at Perficient Digital"	 Atlanta, GA	 False	 1026	 None	 True	 1815	 4190694130	 en	 Eastern Time (US & Canada)	 Sun Nov 15 02:03:26 +0000 2015	 http://pbs.twimg.com/profile_images/700800881193783296/9MM9bTJ3_normal.png	 "If mobile phones don't come out w distracting features, UX will become more important for gaining customershttps://t.co/xqvrmfQCP0"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Wed Mar 22 01:45:54 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 440	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Interested in a #job in #Chicago, IL? This could be a great fit: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 02:01:03 +0000 2017	 None	 None	 -97.928935	 30.127892	 United States	 Austin, TX	 city	 7278	 Dave Malouf	 "DESIGN--Leader, Strategist, Consultant, Teacher"	 Austin, TX	 False	 9317	 http://about.me/daveixd	 True	 1604	 1682431	 en	 None	 Tue Mar 20 22:53:05 +0000 2007	 http://pbs.twimg.com/profile_images/2877833080/bbfb0a11233c8fddf2b0763e2b705ff1_normal.jpeg	 "This is going to be awesome. Code: "MALOUF" https://t.co/giqGgFPt9o"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 02:08:21 +0000 2017	 None	 None	 -123.224215	 49.19854	 Canada	 Vancouver, British Columbia	 city	 226	 Wolfgang Bremer	 "Award-winning designer & UX guy. Design Manager @SAP, Co-Founder @Founder2be. Former VP Design @ Market Logic, Sr UX PM @Nokia & @HERE, Director UX @ Strands."	 Vancouver, British Columbia	 False	 2995	 http://linkedin.com/in/wolfgangbremer	 True	 2710	 14331417	 en	 Pacific Time (US & Canada)	 Tue Apr 08 11:34:13 +0000 2008	 http://pbs.twimg.com/profile_images/796396338216718336/q8g_6PtK_normal.jpg	 "@StarbucksCanada Never mind. Was associated with payment method. Hence couldn't be deleted. Wasn't clear though, the #UX should be improved."	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 02:13:27 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 1379	 Steve Fadden	 "Salesforce Analytics UX Researcher and Lecturer at UC Berkeley. All tweets are my own."	 San Francisco, CA	 False	 844	 None	 True	 1211	 15909626	 en	 Pacific Time (US & Canada)	 Tue Aug 19 21:10:29 +0000 2008	 http://pbs.twimg.com/profile_images/498516298628743168/OkaCxjMd_normal.jpeg	 "Keep fighting the good and necessary fight @JillBrainLogic ! An honor that you consider me in the same tweet with\u2026 https://t.co/PPXny6HCR2"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 02:36:21 +0000 2017	 None	 None	 -83.433894	 42.352453	 United States	 Livonia, MI	 city	 1868	 Josie Scott	 "Former User Experience pro, voting and plain language advocate. Metastatic Breast Cancer Warrior in battle. Opinions my own."	 ÜT: 42.555737,-83.498177	 False	 608	 http://www.user-insight.com	 True	 701	 12788962	 en	 America/New_York	 Mon Jan 28 15:45:19 +0000 2008	 http://pbs.twimg.com/profile_images/705070425181585408/bZVNt3M7_normal.jpg	 "I had so much fun.  Thank you, Detroit UX! https://t.co/YCNQJiEX3d"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Wed Mar 22 02:41:50 +0000 2017	 None	 None	 -82.45491	 28.054805	 United States	 University, FL	 city	 23	 Jess DiLiello	 "USF Zimmerman School of Advertising and Mass Communications 2018 | Marketing & Media Intern at Bisk |"	 Tampa, FL	 False	 44	 None	 True	 38	 836764761543028736	 en	 None	 Wed Mar 01 02:27:20 +0000 2017	 http://pbs.twimg.com/profile_images/836769016811294720/wl7DRWs9_normal.jpg	 "Really interesting lecture today on UX from @chrismorata in class today! Can't wait to learn more about user experi\u2026 https://t.co/trKDnVcM23"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 02:42:04 +0000 2017	 None	 None	 -74.026675	 40.683935	 United States	 Manhattan, NY	 city	 3993	 Mike Donovan	 "Senior UX/UI Designer in NYC. Dad³. I tweet design stuff mixed with sarcasm, politics & humor. Currently chasing Trump about with a 📏.Always good for a laugh."	 New York, NY	 False	 10477	 http://mikedonovandesign.com	 True	 3864	 24217207	 en	 Eastern Time (US & Canada)	 Fri Mar 13 18:05:31 +0000 2009	 http://pbs.twimg.com/profile_images/462322570163806208/engr1QOQ_normal.jpeg	 "I love this. https://t.co/KJuWNrFCwU#design #ui #ux"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 02:43:11 +0000 2017	 None	 None	 -82.45491	 28.054805	 United States	 University, FL	 city	 24	 Jess DiLiello	 "USF Zimmerman School of Advertising and Mass Communications 2018 | Marketing & Media Intern at Bisk |"	 Tampa, FL	 False	 44	 None	 True	 39	 836764761543028736	 en	 None	 Wed Mar 01 02:27:20 +0000 2017	 http://pbs.twimg.com/profile_images/836769016811294720/wl7DRWs9_normal.jpg	 "Speaking of #UX... when will @Twitter let us edit tweets for typos / changes?? \U0001f914"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 02:46:35 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 440	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "See our latest #Chicago, IL #job and click to apply: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 02:47:39 +0000 2017	 None	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 826	 Eric Scheid	 "Roving UX Consultant"	 Sydney	 False	 1590	 http://www.linkedin.com/in/EricScheid	 True	 1836	 1831911	 en	 Sydney	 Thu Mar 22 03:45:35 +0000 2007	 http://pbs.twimg.com/profile_images/664704352485904385/wQ-ffBbl_normal.jpg	 "@Robbie806 Hey Robbie, got any contact UX roles in my bracket?"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Wed Mar 22 18:24:47 +0000 2017	 None	 None	 -2.98601	 43.213654	 España	 Bilbao, España	 city	 847	 Miguel Zorraquino	 "#Branding, #Innovación, #Diseño, #UX y #Comunicación. Socio fundador y director de @zorraquino"	 Bilbao, País Vasco	 False	 1050	 http://linkedin.com/in/mzorraquino	 True	 371	 269366347	 es	 Madrid	 Sun Mar 20 16:43:44 +0000 2011	 http://pbs.twimg.com/profile_images/610356714240614400/elTNtXBi_normal.jpg	 "Todo listo para la presentaci\xf3n de nuestro dossier de "Tendencias UX" el pr\xf3ximo jueves en @Dockbilbao . #muchagente https://t.co/MYUdTD0bX7"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 18:30:57 +0000 2017	 None	 None	 18.925169	 47.349448	 Hungary	 Budapest, Hungary	 city	 11033	 🔥🐶☕️🔥	 "Design the interweb and things. Free to hire! 🎉 Formerly at @crytek, @LiveJasmin ### ❤ @ancsamuymuy"	 Planet Earth	 False	 909	 http://www.krisztianhadi.com	 True	 1213	 12099652	 en	 Budapest	 Fri Jan 11 04:11:51 +0000 2008	 http://pbs.twimg.com/profile_images/836984358724579328/Lf2GGxiH_normal.jpg	 ".@ZWhitehurst nice talk at UX Budapest, thanks \u270c\ufe0f"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 18:39:44 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 1209	 c l a y t o n _ U X	 "Product Designer @LabZero"	 San Francisco, CA	 False	 626	 https://claytonhopkins.github.io/	 True	 1281	 137136609	 en	 Pacific Time (US & Canada)	 Sun Apr 25 22:43:42 +0000 2010	 http://pbs.twimg.com/profile_images/828671074355212290/bsmZjAxP_normal.jpg	 "\U0001f449Tips for a healthy user research mindset geared for flexibility, creativity, and failure - @steveportigal\u2026 https://t.co/wWmGlDacEo"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 18:46:06 +0000 2017	 None	 None	 5.974847	 50.662144	 Germany	 Aachen, Germany	 city	 15370	 Tristan Bailey	 "Head Dev Agency & Consultant. Evangelist for simplicity. Find value in process #Brighton / #Koln What's your business bottleneck? @theholdingbay"	 Brighton, UK	 False	 2322	 http://holdingbay.co.uk?utm_source=twitter.com&utm_medium=social&utm_content=profile	 True	 2731	 14843239	 en	 London	 Tue May 20 09:53:13 +0000 2008	 http://pbs.twimg.com/profile_images/776132547248087040/bw7b6crW_normal.jpg	 "asking UX, Analytics to @beantin on the @uxpodcast live stream https://t.co/Ylz22iDue9"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 18:47:01 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 0	 TMJ-BOS Mgmt. Jobs	 "Follow this account for geo-targeted Business/Mgmt. job tweets in Boston, MA. Need help? Tweet us at @CareerArc!"	 Boston, MA	 False	 477	 http://www.careerarc.com/job-seeker	 True	 260	 24218128	 en	 Eastern Time (US & Canada)	 Fri Mar 13 18:10:14 +0000 2009	 http://pbs.twimg.com/profile_images/668122255772094464/UhG376wc_normal.jpg	 "This #job might be a great fit for you: UX/UI Senior Visual Designer - https://t.co/4ASqBhI4c7 #BusinessMgmt\u2026 https://t.co/zYCofrOChP"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 18:48:32 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "We're #hiring! Read about our latest #job opening here: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 18:51:10 +0000 2017	 None	 None	 -97.20323	 32.914293	 United States	 Southlake, TX	 city	 1817	 BrianKSullivan	 "Big Design Conference Founder, World Usability Day Co-Chair, Usability Engineer, DFW-UPA President"	 North Richland Hills, Texas	 False	 2121	 http://www.bigdesignconference.com	 True	 2044	 18193234	 en	 Mountain Time (US & Canada)	 Wed Dec 17 17:00:39 +0000 2008	 http://pbs.twimg.com/profile_images/1100255699/brian-sullivan_normal.jpg	 "We need to time capsule this.  He meant to say timebox. #ux"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 18:52:34 +0000 2017	 None	 None	 -5.820977	 43.44168	 Spain	 Gijón, Spain	 city	 947	 Gustavo Zapico	 "I'm the operator with my pocket calculator"	 Spain	 False	 341	 http://gzapico.me/	 True	 134	 360657338	 en	 Madrid	 Tue Aug 23 15:16:07 +0000 2011	 http://pbs.twimg.com/profile_images/796663633375854592/qTBDjUpU_normal.jpg	 "Facebook la est\xe1 cagando en sus aplicaciones m\xf3viles. La UX ni est\xe1 ni se la espera https://t.co/wboRcGbuUz"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 18:53:15 +0000 2017	 None	 None	 18.925169	 47.349448	 Hungary	 Budapest, Hungary	 city	 11032	 🔥🐶☕️🔥	 "Design the interweb and things. Free to hire! 🎉 Formerly at @crytek, @LiveJasmin ### ❤ @ancsamuymuy"	 Planet Earth	 False	 909	 http://www.krisztianhadi.com	 True	 1214	 12099652	 en	 Budapest	 Fri Jan 11 04:11:51 +0000 2008	 http://pbs.twimg.com/profile_images/836984358724579328/Lf2GGxiH_normal.jpg	 "Thanks for the talk @galyailiev at UX Budapest \u270c\ufe0f"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 18:55:12 +0000 2017	 None	 None	 -79.639319	 43.403221	 Canada	 Toronto, Ontario	 city	 1491	 Emily DiRenzo	 "Marketer. Designer. Photographer. All about music, tech, and food. Raised in Hong Kong and Singapore. Bribe me with sashimi or gummies."	 Toronto	 False	 4430	 http://www.emilydirenzo.com	 True	 2622	 193208970	 en	 Eastern Time (US & Canada)	 Tue Sep 21 07:38:12 +0000 2010	 http://pbs.twimg.com/profile_images/841369735145099265/gMKzD4n9_normal.jpg	 "I love noticing those subtle UX/animation changes (i.e. Facebook's most recent app update)"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 18:59:40 +0000 2017	 None	 None	 -71.160356	 42.352429	 United States	 Cambridge, MA	 city	 105	 Jennifer Wise	 "Sr.Analyst of emerging interfaces, CX & mobile marketing @Forrester. Fascinated by emerging tech and gadgets. Obsessed with user experience. Addicted to lattes."	 Boston	 False	 1109	 None	 True	 174	 16725407	 en	 Eastern Time (US & Canada)	 Mon Oct 13 19:08:36 +0000 2008	 http://pbs.twimg.com/profile_images/529978417819975680/FSVzQoDE_normal.jpeg	 "The clap-on-clap-off didn't take off - will this? No easier from UX pov - relies on adoption of voice-controlled sm\u2026 https://t.co/95N87HVWkV"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 19:01:31 +0000 2017	 {u'type': u'Point', u'coordinates': [-74.0059413, 40.7127837]}	 None	 -74.026675	 40.683935	 United States	 Manhattan, NY	 city	 232	 Christine Lavarda	 "ux designer, world explorer, culinary experimenter"	 New York City	 False	 254	 http://christinelavarda.com	 True	 105	 35001690	 en	 Quito	 Fri Apr 24 18:41:08 +0000 2009	 http://pbs.twimg.com/profile_images/569939601586782208/AGTeL3R7_normal.jpeg	 "UX Knowledge Share: Sitemaps  https://t.co/3UdRzSBRBJ  #UX #sitemap #leadership #coned"	 <a href="http://www.squarespace.com" rel="nofollow">Squarespace</a>		neutral
0	 Wed Mar 22 19:02:10 +0000 2017	 None	 None	 -3.585036	 40.287603	 España	 Rivas-Vaciamadrid, España	 city	 891	 Redbility	 "En Redbility somos expertos en construir y optimizar la experiencia de usuario de proyectos digitales on-line con claros objetivos de negocio."	 Madrid, España	 False	 2514	 http://www.redbility.com	 True	 710	 42384807	 es	 Madrid	 Mon May 25 10:31:09 +0000 2009	 http://pbs.twimg.com/profile_images/730326450600067072/T5EzAINm_normal.jpg	 "Objetivos del #LeanUX by @inakigh en @UXacademy_es #ux https://t.co/9s0adWRH27"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 19:02:22 +0000 2017	 None	 None	 2.365684	 48.901203	 France	 Aubervilliers, France	 city	 9154	 L'agent de Doria	 "Génération Télé, PC et désabusé, plus rien ne m'étonne.Parfois je m'égare dans la 25 ème heure. #AntiFAsurLesDièses #OM"	 45 chemins 93	 False	 794	 None	 True	 929	 1662667705	 fr	 Ljubljana	 Sun Aug 11 14:05:58 +0000 2013	 http://pbs.twimg.com/profile_images/844259687029772288/Nlu2Cct1_normal.jpg	 "Dans mon coll\xe8ge ct l'inverse mon prof principal m'avais dit "on ne peut pas envoyer tout le monde en pro tu vas en\u2026 https://t.co/CM1dlpawhH"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 19:02:45 +0000 2017	 None	 None	 13.088304	 52.338079	 Germany	 Berlin, Germany	 city	 4707	 Ivo Dimitrov	 "UX/UI Product Designer and Start-ups mentor#UX #UI #Designer #Startups #UXDesign"	 Berlin, Germany	 False	 1198	 http://angel.co/idimitrov	 True	 1405	 14731717	 en	 Berlin	 Sun May 11 06:52:09 +0000 2008	 http://pbs.twimg.com/profile_images/827092015049502720/LLQxQyQx_normal.jpg	 "Founder of @the_UXSchool #backtoschool #ux #ui https://t.co/6a2Hd0BgXn"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 19:07:12 +0000 2017	 None	 None	 12.234427	 41.655874	 Italia	 Roma, Lazio	 city	 1169	 Giada Cipolletta	 "Neoclassica fuori e barocca dentro | Mi occupo di #CX, contenuti e formazione @simmatonline.Amo NYC, le filosofie orientali,viaggiare in aereo e l'ozio creativo"	 None	 False	 729	 http://www.linkedin.com/in/giadacipolletta	 True	 480	 29240677	 it	 Rome	 Mon Apr 06 16:59:43 +0000 2009	 http://pbs.twimg.com/profile_images/816309038900244480/FahUFQ4a_normal.jpg	 "10 principle for creating amazing online retail experiences https://t.co/nupY57vQXx #CX #ecommerce #UX"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 19:16:57 +0000 2017	 None	 None	 74.511223	 32.471249	 Pakistan	 Sialkot, Pakistan	 city	 7459	 Zulal	 "A designer from Pakistan 🇵🇰"	 Pakistan	 False	 1129	 http://www.dribbble.com/zulal	 True	 505	 17039328	 en	 Karachi	 Wed Oct 29 11:29:28 +0000 2008	 http://pbs.twimg.com/profile_images/816740846066434049/Yi_Jwm42_normal.jpg	 "@raven9327 Exactly, but we do that in non-traditional way, like on the go. That\u2019s how our skill in UX goes unnoticed."	 <a href="http://tapbots.com/software/tweetbot/mac" rel="nofollow">Tweetbot for Mac</a>		positive
0	 Wed Mar 22 19:18:07 +0000 2017	 None	 None	 -4.587928	 36.635585	 España	 Málaga, España	 city	 69	 pablo orensanz	 "Designing digital solutions for human needs #UX"	 Barcelona, España	 False	 118	 http://www.linkedin.com/in/pabloorensanz	 True	 100	 248383433	 es	 Amsterdam	 Sun Feb 06 21:59:57 +0000 2011	 http://pbs.twimg.com/profile_images/519619912193417216/mqpwNMwO_normal.jpeg	 "Aprendiendo a implementar el modelo #HEART para la medici\xf3n de la #UX @UXacademy_es https://t.co/XeI1kynnpW"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 19:18:23 +0000 2017	 None	 None	 -117.298421	 32.098292	 Mexico	 Tijuana, Baja California	 city	 33	 Lonnie McRorey	 "Technologist, Innovator, Product Manager, Product Developer, Mentor and Community Organizer"	 lonnie.mcrorey@gmail.com	 False	 1649	 http://www.linkedin.com/in/lonnie	 True	 1042	 41205049	 en	 Eastern Time (US & Canada)	 Tue May 19 20:40:59 +0000 2009	 http://pbs.twimg.com/profile_images/563750256102223873/YhI4yVTU_normal.jpeg	 "Join us on March 30th 6pm for an amazing UX workshop w/@PaulHongUX and @jarretblaze  https://t.co/KHZ0hXFXMp @arkusnexus @mindhub  #ux #TJ"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 19:22:06 +0000 2017	 None	 None	 1.076494	 51.124399	 United Kingdom	 Lyminge, England	 city	 105	 Anna	 None	 Kent, England	 False	 461	 http://about.me/annad	 True	 662	 200689013	 en	 None	 Sun Oct 10 00:00:33 +0000 2010	 http://pbs.twimg.com/profile_images/734077482081619968/7fFKioeK_normal.jpg	 "Love this @antclarkecowell @matthewpack https://t.co/bmK12wdFbG"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 19:22:08 +0000 2017	 None	 None	 2.052477	 41.317048	 España	 Barcelona, España	 city	 69	 pablo orensanz	 "Designing digital solutions for human needs #UX"	 Barcelona, España	 False	 118	 http://www.linkedin.com/in/pabloorensanz	 True	 100	 248383433	 es	 Amsterdam	 Sun Feb 06 21:59:57 +0000 2011	 http://pbs.twimg.com/profile_images/519619912193417216/mqpwNMwO_normal.jpeg	 "Aprendiendo a implementar el modelo #HEART para la medici\xf3n de la #UX @UXacademy_es https://t.co/uqbJ13Fj4f"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 19:24:09 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 21719	 Dann 🚐	 "Always available freelance designer. Dad of 3. Host at @epicurrence, making a freelance documentary, https://www.instagram.com/dannpetty"	 San Francisco, CA	 False	 16265	 http://dribbble.com/dannpetty	 True	 239	 22708585	 en	 Pacific Time (US & Canada)	 Wed Mar 04 00:47:31 +0000 2009	 http://pbs.twimg.com/profile_images/793156670604005376/GiV45bln_normal.jpg	 "Potential intern? \U0001f447 https://t.co/szvQod3IUW"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 19:25:00 +0000 2017	 None	 None	 -0.142058	 51.518552	 United Kingdom	 Islington, London	 city	 4339	 unicorn пэси	 "Поставь перед собой ель. Стремись к ней. (с)"	 London, England	 False	 480	 None	 True	 376	 41898833	 en	 Quito	 Fri May 22 20:54:36 +0000 2009	 http://pbs.twimg.com/profile_images/378800000340830609/6df46bee8a924dcef1abdddbcfd2e65e_normal.jpeg	 "@now___here \u0430\u0433\u0430, \u043d\u043e UI \u0432\u0435\u0441\u044c "\u0443\u0436\u0435 \u0438\u0437\u043e\u0431\u0440\u0435\u0442\u0451\u043d", \u043a\u043e\u043f\u0438\u0440\u0443\u0439 \u0442\u043e\u043b\u044c\u043a\u043e, \u0430 \u043d\u0430\u0441\u0442\u043e\u044f\u0449\u0430\u044f UX \u043f\u043e\u0437\u0438\u0446\u0438\u044f \u043c\u0430\u043b\u043e \u0433\u0434\u0435 \u0435\u0441\u0442\u044c (\u0438 \u0435\u0441\u043b\u0438 \u0435\u0441\u0442\u044c \u0442\u043e \u043f\u0435\u0440\u0435\u0434\u0430\u0451\u0442\u0441\u044f \u043f\u043e \u043d\u0430\u0441\u043b\u0435\u0434\u0441\u0442\u0432\u0443)"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 19:25:16 +0000 2017	 None	 None	 2.665436	 4.197406	 Nigeria	 Nigeria	 country	 3021	 Joshua 🇳🇬	 "@Arsenal since '05 #EDM | UX Expert @AmplifyAgency Creative Manager @AccordStudios  Graphics | Mobile | Web"	 Lagos, Nigeria	 False	 1430	 https://dribbble.com/JoAccord	 True	 935	 2439522682	 en	 Amsterdam	 Thu Mar 27 08:19:01 +0000 2014	 http://pbs.twimg.com/profile_images/829355484369022976/i-ZbcIqH_normal.jpg	 "#Spotify redesign concept in #AdobeXD... Repeat Grid feature is so time saving... Let's see how this goes \U0001f913\U0001f913 #UX #UI https://t.co/SxUiTMLCIe"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Wed Mar 22 19:27:39 +0000 2017	 None	 None	 -7.660857	 54.633631	 United Kingdom	 Scotland, United Kingdom	 admin	 631	 Marty	 "Qualified Interaction Designer | Relentless ambitionist | Advocate of learning | Non-stop creator | Challenger | Founder #IxDA Scotland | #Snapchat mrtydee"	 Scotland	 False	 276	 http://www.martydunlop.co.uk	 True	 435	 19729163	 en	 London	 Thu Jan 29 19:40:15 +0000 2009	 http://pbs.twimg.com/profile_images/823693054926262272/uh9vP49Y_normal.jpg	 "Getting the hang of creating #Alexa skills, mass potential. Epic niche for agencies &amp; consultants in UK now #ux #conversationalarchitecture"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
